235320, 15.55, 104.3228
235340, 16.4, 107.8813
235360, 16.3, 155.4011
235380, 15.5, 250.0601
235400, 16.15, 143.4786
235420, 13.8, 84.7651
235440, 15.3, 117.3676
235460, 16.7, 234.2522
235480, 15.85, 314.6497
235500, 14.95, 188.9107
235520, 16.65, 117.2796
235540, 17.05, 104.3398
235560, 16.65, 146.4369
235580, 15.65, 129.1982
235600, 16.75, 201.0008
235620, 17.25, 195.1544
235640, 13.5, 173.4391
235660, 15.65, 133.4399
235680, 14.4, 166.7277
235700, 15.05, 124.7572
235720, 15.35, 105.3244
235740, 15.4, 171.9041
235760, 15.8, 89.6744
235780, 17.5, 114.4839
235800, 16.75, 128.6154
235820, 14.55, 76.3371
235840, 15.85, 186.1852
235860, 18.25, 121.2745
235880, 14.9, 256.7054
235900, 15.35, 158.2232
235920, 14.0, 142.4842
235940, 15.45, 131.1184
235960, 16.6, 162.7242
235980, 15.65, 139.9173
236000, 16.3, 174.1237
236020, 14.4, 146.2931
236040, 16.2, 181.4399
236060, 15.75, 181.0230
236080, 14.25, 230.2345
236100, 16.9, 141.3395
236120, 14.25, 207.1666
236140, 14.1, 82.9023
236160, 15.25, 55.4720
236180, 16.0, 232.8125
236200, 16.45, 156.3923
236220, 16.5, 212.5811
236240, 17.4, 155.1167
236260, 18.25, 225.7407
236280, 18.7, 165.6653
236300, 16.05, 227.8969
236320, 15.05, 122.5703
236340, 17.3, 104.0615
236360, 17.7, 162.7640
236380, 13.5, 271.9033
236400, 14.9, 163.2923
236420, 14.75, 163.4056
236440, 15.15, 100.6769
236460, 11.2, 170.8303
236480, 14.9, 130.0422
236500, 14.75, 146.5644
236520, 14.5, 326.7228
236540, 14.4, 229.1334
236560, 12.1, 90.0130
236580, 14.75, 101.3593
236600, 16.8, 130.7434
236620, 17.3, 119.0973
236640, 14.05, 100.0958
236660, 16.9, 158.7322
236680, 16.6, 160.0885
236700, 17.15, 137.7885
236720, 16.45, 151.2270
236740, 16.2, 133.1914
236760, 17.9, 186.5012
236780, 17.95, 262.4096
236800, 14.45, 165.0864
236820, 14.65, 82.5253
236840, 16.5, 143.6453
236860, 16.7, 117.8885
236880, 15.4, 161.2423
236900, 15.75, 137.3782
236920, 19.5, 157.3727
236940, 13.6, 276.4410
236960, 13.15, 120.2295
236980, 17.5, 119.5794
237000, 15.25, 155.0629
237020, 14.6, 174.0625
237040, 17.35, 179.3440
237060, 15.1, 127.3364
237080, 16.55, 122.8498
237100, 16.0, 180.3453
237120, 15.5, 151.4027
237140, 17.45, 145.5553
237160, 16.25, 129.6645
237180, 16.2, 138.9519
237200, 17.0, 99.6225
237220, 18.35, 73.7897
237240, 16.65, 101.5844
237260, 16.75, 378.2600
237280, 15.75, 110.2239
237300, 17.4, 62.1017
237320, 16.45, 156.2771
237340, 15.65, 191.6621
237360, 14.6, 184.9338
237380, 16.7, 203.2953
237400, 17.45, 168.5814
237420, 15.95, 160.6027
237440, 16.6, 120.7056
237460, 17.55, 111.4336
237480, 16.05, 126.7035
237500, 16.7, 175.3203
237520, 17.6, 147.2536
237540, 16.15, 201.1132
237560, 15.3, 251.2924
237580, 18.45, 149.5150
237600, 14.7, 132.6986
237620, 18.15, 117.7199
237640, 17.25, 205.7091
237660, 17.55, 156.4608
237680, 16.15, 186.4773
237700, 15.25, 157.8217
237720, 17.0, 76.2994
237740, 17.0, 141.1759
237760, 16.1, 239.2006
237780, 14.4, 124.0919
237800, 16.75, 152.3468
237820, 15.35, 222.9832
237840, 19.9, 169.5614
237860, 16.1, 79.8778
237880, 16.5, 202.8683
237900, 15.45, 140.8213
237920, 15.9, 97.9365
237940, 14.4, 161.6512
237960, 17.45, 245.6665
237980, 18.15, 76.4301
238000, 16.55, 140.4231
238020, 16.2, 117.1185
238040, 16.05, 176.2009
238060, 16.65, 54.7574
238080, 13.45, 231.1890
238100, 14.8, 76.3870
238120, 18.4, 88.2322
238140, 16.5, 141.2746
238160, 17.9, 79.4546
238180, 14.7, 87.3261
238200, 14.15, 107.1828
238220, 15.35, 130.0723
238240, 15.05, 140.9306
238260, 16.0, 230.4037
238280, 13.8, 133.5148
238300, 17.9, 165.0602
238320, 18.55, 135.3336
238340, 16.55, 148.6450
238360, 15.8, 110.4466
238380, 17.05, 140.2015
238400, 16.55, 202.1031
238420, 17.5, 150.0809
238440, 18.0, 100.0964
238460, 17.1, 121.3375
238480, 16.3, 177.0338
238500, 16.3, 183.5316
238520, 16.7, 165.5553
238540, 15.7, 149.7876
238560, 15.85, 244.8772
238580, 18.7, 169.8272
238600, 15.0, 256.2325
238620, 15.5, 262.0999
238640, 17.25, 187.4467
238660, 14.45, 209.7838
238680, 16.05, 117.0677
238700, 17.05, 117.2671
238720, 15.85, 138.4508
238740, 16.1, 103.2174
238760, 15.9, 89.1011
238780, 12.6, 73.7266
238800, 13.7, 192.9908
238820, 16.0, 229.5839
238840, 15.1, 171.0734
238860, 16.2, 164.1760
238880, 13.95, 295.5188
238900, 12.1, 177.3825
238920, 15.3, 173.9353
238940, 11.7, 110.1307
238960, 15.9, 138.4652
238980, 15.25, 81.6534
239000, 14.6, 206.8523
239020, 15.05, 127.5018
239040, 14.15, 160.8042
239060, 15.15, 212.4079
239080, 13.45, 61.4639
239100, 14.85, 128.6454
239120, 15.6, 190.1790
239140, 16.2, 229.0035
239160, 17.8, 221.3880
239180, 15.05, 79.2053
239200, 18.05, 74.3019
239220, 16.55, 157.6374
239240, 16.05, 152.8672
239260, 18.35, 191.1583
239280, 18.65, 135.0505
239300, 17.4, 61.2341
239320, 16.9, 199.6269
239340, 16.15, 120.3071
239360, 17.1, 199.9645
239380, 16.85, 164.2989
239400, 16.05, 198.6287
239420, 16.25, 112.2760
239440, 17.7, 134.4722
239460, 14.95, 114.5352
239480, 17.25, 167.6269
239500, 17.3, 103.2669
239520, 16.15, 96.0509
239540, 16.35, 111.0077
239560, 15.95, 114.0036
239580, 16.0, 263.2068
239600, 16.15, 352.4111
239620, 14.9, 84.4387
239640, 15.7, 200.4464
239660, 17.95, 103.1023
239680, 15.85, 88.3809
239700, 14.35, 91.6210
239720, 13.7, 180.3394
239740, 16.35, 173.1040
239760, 15.9, 184.6736
239780, 17.1, 214.4937
239800, 15.85, 45.0321
239820, 14.85, 203.6747
239840, 15.2, 83.8722
239860, 16.2, 83.9427
239880, 14.9, 197.9385
239900, 14.45, 161.3224
239920, 16.85, 245.8367
239940, 15.05, 93.3383
239960, 17.0, 80.7483
239980, 16.3, 170.3334
240000, 14.95, 105.8617
240020, 16.15, 170.2877
240040, 13.45, 184.2873
240060, 14.25, 124.0968
240080, 15.65, 152.1252
240100, 14.45, 108.5796
240120, 17.3, 139.2281
240140, 16.7, 62.6033
240160, 16.2, 116.1063
240180, 14.55, 200.0043
240200, 17.6, 197.1519
240220, 17.9, 74.5818
240240, 16.9, 172.9132
240260, 16.0, 134.7179
240280, 14.55, 136.3080
240300, 16.4, 168.0388
240320, 14.95, 183.8275
240340, 16.45, 131.4555
240360, 18.0, 120.4252
240380, 17.25, 165.8244
240400, 15.4, 160.8205
240420, 16.55, 226.5341
240440, 17.1, 232.0162
240460, 14.85, 270.7590
240480, 16.95, 168.5813
240500, 15.15, 235.9176
240520, 17.9, 125.9984
240540, 16.55, 196.0177
240560, 15.1, 80.4400
240580, 15.75, 135.6484
240600, 16.0, 106.5738
240620, 16.2, 83.3703
240640, 16.1, 85.0360
240660, 16.3, 98.0916
240680, 16.95, 217.4908
240700, 15.55, 119.3040
240720, 14.65, 143.0735
240740, 14.95, 148.6463
240760, 13.7, 128.8282
240780, 17.2, 117.6910
240800, 13.7, 101.6180
240820, 12.9, 241.2231
240840, 14.9, 210.9490
240860, 13.0, 198.4126
240880, 14.3, 185.5003
240900, 14.75, 332.3456
240920, 14.7, 228.5468
240940, 13.85, 246.7207
240960, 16.8, 214.3375
240980, 15.7, 178.9091
241000, 15.5, 189.4780
241020, 13.45, 73.4882
241040, 17.25, 207.9233
241060, 16.65, 185.2112
241080, 15.25, 153.7392
241100, 13.15, 265.3195
241120, 15.85, 84.0299
241140, 16.8, 84.3429
241160, 16.4, 161.7572
241180, 16.4, 224.8310
241200, 17.05, 266.0874
241220, 18.8, 196.5836
241240, 16.4, 218.2629
241260, 15.35, 267.9736
241280, 15.7, 240.8288
241300, 14.8, 239.0748
241320, 13.75, 142.6890
241340, 15.95, 220.1057
241360, 13.4, 159.2621
241380, 12.75, 143.0099
241400, 14.85, 141.9319
241420, 16.7, 138.5425
241440, 16.6, 151.7981
241460, 15.8, 107.4852
241480, 18.95, 151.6987
241500, 19.35, 135.7450
241520, 20.15, 125.5642
241540, 18.9, 125.3093
241560, 15.55, 242.3764
241580, 17.8, 149.8828
241600, 15.95, 161.2001
241620, 16.45, 172.0227
241640, 10.75, 114.0880
241660, 13.8, 65.3162
241680, 11.9, 219.9503
241700, 14.9, 127.5445
241720, 13.2, 81.1171
241740, 10.3, 228.8166
241760, 15.2, 117.8320
241780, 13.65, 316.7989
241800, 12.45, 183.2176
241820, 16.55, 192.4533
241840, 13.9, 289.4420
241860, 15.0, 118.5253
241880, 13.2, 214.9317
241900, 16.0, 105.3232
241920, 14.5, 163.6466
241940, 13.7, 112.7070
241960, 17.65, 136.4035
241980, 16.15, 145.7221
242000, 15.7, 125.1235
242020, 16.5, 236.6295
242040, 15.35, 199.3405
242060, 15.7, 161.5268
242080, 17.1, 210.0498
242100, 16.75, 157.5924
242120, 15.9, 201.2740
242140, 15.55, 141.1171
242160, 16.55, 153.5417
242180, 15.1, 123.2300
242200, 16.8, 184.8171
242220, 17.4, 172.2954
242240, 18.5, 191.3386
242260, 16.55, 132.1145
242280, 14.75, 227.4265
242300, 16.45, 176.8152
242320, 13.5, 191.7168
242340, 18.55, 151.0248
242360, 12.65, 76.6918
242380, 15.4, 127.0061
242400, 15.65, 206.7571
242420, 18.45, 130.4045
242440, 15.7, 160.0245
242460, 15.85, 104.9637
242480, 15.6, 187.3823
242500, 19.25, 68.6443
242520, 17.35, 218.0344
242540, 14.6, 102.9202
242560, 14.95, 62.2753
242580, 14.9, 143.9496
242600, 16.1, 252.4962
242620, 15.25, 110.4412
242640, 16.35, 169.3467
242660, 17.35, 61.6496
242680, 16.55, 173.8635
242700, 19.15, 159.7691
242720, 17.05, 88.7375
242740, 16.35, 172.5330
242760, 16.65, 122.4374
242780, 17.75, 89.6474
242800, 15.7, 188.7896
242820, 19.9, 53.2463
242840, 16.1, 143.7752
242860, 17.25, 68.5093
242880, 16.9, 94.6837
242900, 19.1, 105.2683
242920, 16.05, 136.2721
242940, 17.65, 106.1764
242960, 16.8, 102.3197
242980, 15.5, 130.4482
243000, 15.4, 99.8804
243020, 14.6, 87.4315
243040, 17.55, 104.8512
243060, 17.45, 80.9075
243080, 18.7, 158.2653
243100, 16.4, 208.7383
243120, 15.5, 149.2830
243140, 15.5, 128.7476
243160, 17.5, 273.1990
243180, 18.45, 62.9180
243200, 14.9, 113.2598
243220, 18.4, 117.6841
243240, 14.85, 83.9781
243260, 17.0, 153.6172
243280, 16.35, 165.1791
243300, 14.6, 129.5072
243320, 16.4, 158.9113
243340, 14.25, 123.2017
243360, 13.4, 150.3745
243380, 15.55, 112.8610
243400, 15.45, 96.7367
243420, 13.7, 209.9622
243440, 13.85, 224.3154
243460, 15.05, 117.4755
243480, 15.95, 169.5036
243500, 15.45, 167.5601
243520, 15.4, 169.8718
243540, 14.1, 135.2465
243560, 13.5, 133.5130
243580, 15.1, 267.7671
243600, 14.65, 91.2472
243620, 16.25, 129.3931
243640, 14.65, 129.7580
243660, 16.6, 162.3456
243680, 17.95, 215.9095
243700, 14.5, 63.7639
243720, 17.05, 109.8158
243740, 17.25, 185.0227
243760, 16.2, 136.2098
243780, 17.4, 167.3147
243800, 14.35, 225.1200
243820, 16.9, 158.9847
243840, 18.25, 202.4792
243860, 14.75, 177.8091
243880, 16.9, 184.2857
243900, 17.95, 160.5558
243920, 18.3, 108.6661
243940, 16.7, 152.9508
243960, 16.75, 169.0889
243980, 16.15, 126.3381
244000, 17.2, 85.4886
244020, 15.9, 109.7451
244040, 15.55, 154.4626
244060, 17.5, 113.8657
244080, 15.95, 215.5554
244100, 14.2, 119.5548
244120, 15.05, 155.4358
244140, 15.4, 343.9143
244160, 17.0, 154.6375
244180, 16.15, 121.5279
244200, 14.9, 106.4047
244220, 16.95, 127.8739
244240, 14.0, 120.1607
244260, 17.7, 117.8765
244280, 16.5, 117.1791
244300, 15.2, 131.7280
244320, 17.7, 150.6617
244340, 13.15, 75.6513
244360, 15.7, 125.3001
244380, 16.8, 147.3672
244400, 16.8, 196.1639
244420, 15.7, 58.2601
244440, 15.2, 310.4162
244460, 16.2, 141.6350
244480, 16.55, 164.4880
244500, 16.8, 125.9342
244520, 17.8, 188.3981
244540, 17.75, 242.1298
244560, 15.55, 79.9316
244580, 16.05, 194.2775
244600, 16.6, 82.8252
244620, 17.1, 209.7755
244640, 16.85, 183.6723
244660, 16.9, 120.8541
244680, 15.1, 146.4364
244700, 15.5, 155.2681
244720, 17.7, 138.6299
244740, 12.65, 140.3622
244760, 16.65, 188.2510
244780, 17.0, 271.6835
244800, 17.6, 213.9594
244820, 17.45, 117.4341
244840, 16.6, 255.6891
244860, 16.7, 134.7382
244880, 15.8, 202.4859
244900, 16.85, 120.6138
244920, 15.25, 201.6844
244940, 18.9, 166.2651
244960, 14.0, 183.6844
244980, 15.35, 244.1281
245000, 16.85, 197.9470
245020, 16.8, 88.0537
245040, 17.45, 104.8746
245060, 17.15, 176.8846
245080, 17.4, 145.5502
245100, 17.25, 104.5548
245120, 17.0, 130.0927
245140, 14.7, 225.7196
245160, 14.95, 116.5132
245180, 14.1, 226.4522
245200, 15.3, 205.4053
245220, 16.15, 64.9298
245240, 15.75, 151.8087
245260, 16.0, 110.1336
245280, 15.8, 130.8272
245300, 16.6, 121.1246
245320, 14.55, 121.0397
245340, 17.45, 181.6972
245360, 13.85, 277.5884
245380, 18.95, 93.6487
245400, 15.65, 158.7046
245420, 19.25, 176.4231
245440, 18.0, 151.0551
245460, 15.8, 163.4577
245480, 15.75, 102.9781
245500, 17.15, 70.5574
245520, 16.05, 165.9576
245540, 17.75, 173.1976
245560, 16.6, 76.0205
245580, 15.85, 143.6565
245600, 14.5, 203.9890
245620, 16.75, 101.9789
245640, 15.8, 75.3311
245660, 12.25, 109.2811
245680, 18.1, 172.3816
245700, 15.7, 210.3013
245720, 16.45, 208.3426
245740, 17.25, 82.0708
245760, 16.8, 163.3139
245780, 17.0, 73.6651
245800, 15.25, 282.2086
245820, 15.1, 205.4537
245840, 17.45, 214.8671
20, 3.35, 2131.6782
40, 3.1, 1919.1051
60, 3.15, 1629.9012
80, 3.75, 1264.5060
100, 3.6, 1639.7227
120, 3.5, 1383.1619
140, 3.3, 1427.9406
160, 3.4, 1660.4144
180, 3.75, 1547.0862
200, 3.3, 1647.0140
220, 3.55, 1962.0702
240, 3.75, 1476.5132
260, 3.1, 1270.3424
280, 3.75, 1734.9158
300, 3.9, 1833.5411
320, 3.55, 1676.9923
340, 3.6, 1518.3740
360, 3.45, 1492.9866
380, 3.9, 1841.9719
400, 3.45, 1451.5663
420, 4.0, 1677.3243
440, 3.45, 1659.8018
460, 3.7, 1711.8082
480, 4.2, 1664.0618
500, 3.9, 1337.3850
520, 4.35, 1162.1584
540, 4.35, 1442.5697
560, 3.95, 1450.3195
580, 4.5, 1264.8242
600, 4.65, 1637.1622
620, 3.7, 1627.8473
640, 3.8, 1319.3202
660, 3.4, 1271.1687
680, 4.95, 1454.4601
700, 5.25, 1438.4624
720, 4.1, 1272.3328
740, 4.4, 1195.6686
760, 4.75, 1174.4325
780, 4.55, 931.2539
800, 4.1, 1415.9888
820, 4.55, 1267.1423
840, 4.4, 1823.5300
860, 4.65, 1103.1450
880, 4.9, 1389.8999
900, 4.85, 1496.8135
920, 4.3, 1365.7579
940, 4.9, 1217.4014
960, 4.15, 1169.6157
980, 4.35, 1466.0989
1000, 5.55, 1591.7360
1020, 5.05, 916.0063
1040, 5.7, 1005.7565
1060, 5.7, 1347.2499
1080, 5.15, 1138.0773
1100, 4.7, 1494.7380
1120, 5.2, 1389.6866
1140, 4.95, 1346.1368
1160, 4.95, 1226.8130
1180, 5.3, 1055.5560
1200, 6.4, 1399.2715
1220, 5.2, 1162.6561
1240, 5.2, 1049.0920
1260, 4.8, 1472.4355
1280, 4.95, 1176.4805
1300, 6.25, 1250.2651
1320, 5.6, 1325.5657
1340, 4.85, 1437.5182
1360, 6.55, 1089.1539
1380, 5.5, 1140.4812
1400, 5.65, 1153.8931
1420, 6.45, 1176.6006
1440, 6.1, 1320.1029
1460, 5.2, 988.2863
1480, 5.25, 1794.8281
1500, 6.2, 1073.3907
1520, 4.9, 1189.6719
1540, 6.55, 1299.6748
1560, 6.9, 971.9272
1580, 6.85, 1119.8831
1600, 5.5, 921.3665
1620, 5.9, 997.0244
1640, 7.55, 1078.2034
1660, 5.55, 967.7301
1680, 6.75, 952.4242
1700, 5.35, 931.6158
1720, 8.15, 1293.9167
1740, 5.25, 998.8089
1760, 6.5, 1096.2316
1780, 6.3, 1249.1649
1800, 5.45, 898.8480
1820, 5.65, 611.9280
1840, 6.85, 1255.8248
1860, 7.2, 1324.1583
1880, 6.0, 1008.5013
1900, 6.2, 1269.3042
1920, 6.05, 1353.2748
1940, 6.5, 1106.8693
1960, 7.4, 1025.2438
1980, 6.7, 1191.6870
2000, 8.25, 1110.3069
2020, 6.05, 841.5841
2040, 6.5, 1430.0562
2060, 9.7, 1032.6310
2080, 7.1, 969.5096
2100, 7.0, 1428.5779
2120, 7.85, 965.8675
2140, 7.1, 1029.5048
2160, 6.6, 760.7216
2180, 9.65, 1100.3784
2200, 5.95, 901.7228
2220, 7.9, 806.4675
2240, 6.5, 948.8031
2260, 7.8, 1200.7161
2280, 7.05, 829.1375
2300, 7.6, 930.0580
2320, 5.9, 1114.5273
2340, 6.0, 1219.4690
2360, 5.0, 943.7467
2380, 8.65, 1011.7263
2400, 5.7, 910.3117
2420, 8.65, 1199.5254
2440, 7.35, 1055.4634
2460, 8.3, 951.5723
2480, 5.4, 945.2626
2500, 5.7, 843.8608
2520, 6.1, 642.3219
2540, 7.45, 682.1436
2560, 8.2, 986.2957
2580, 8.2, 800.9315
2600, 9.6, 964.0359
2620, 5.1, 658.2269
2640, 7.2, 585.6666
2660, 8.75, 831.7391
2680, 6.7, 872.0262
2700, 8.25, 1055.1973
2720, 7.85, 952.9208
20, 3.35, 2033.6660
40, 3.5, 1443.4509
60, 3.2, 1505.2311
80, 3.45, 1445.9832
100, 3.15, 1307.1747
120, 3.3, 1449.8911
140, 3.1, 1377.0950
160, 3.7, 1551.9915
180, 3.0, 1515.3862
200, 3.85, 1507.1261
220, 3.35, 1586.0156
240, 3.4, 1499.8059
260, 3.45, 1448.8015
280, 3.8, 1755.1002
300, 3.05, 1697.6824
320, 3.3, 1374.5326
340, 3.75, 1103.6470
360, 3.3, 1122.8612
380, 3.85, 1222.5526
400, 3.05, 1457.7521
420, 3.25, 1547.0204
440, 3.1, 1094.3956
460, 3.55, 1510.6406
480, 3.6, 1489.3992
500, 3.55, 1473.1019
520, 3.75, 1396.5474
540, 3.3, 1139.9164
560, 4.1, 1146.0378
580, 3.7, 1640.4480
600, 3.6, 1697.9635
620, 3.75, 1332.4312
640, 3.7, 1456.3574
660, 3.3, 1371.8755
680, 4.2, 1449.4587
700, 3.85, 1389.4785
720, 3.4, 1255.0638
740, 3.6, 1412.0544
760, 4.4, 1320.1321
780, 3.35, 1601.7036
800, 4.0, 1031.7891
820, 3.55, 1451.7371
840, 3.3, 1351.8853
860, 3.5, 1351.3512
880, 3.6, 1377.8322
900, 3.65, 1283.5599
920, 3.65, 966.3263
940, 4.55, 1362.1853
960, 3.55, 1278.3607
980, 3.6, 1530.9503
1000, 3.6, 1220.0472
1020, 3.5, 965.8561
1040, 3.95, 1291.1719
1060, 3.2, 1448.7358
1080, 4.45, 1084.8260
1100, 4.0, 1058.5936
1120, 3.9, 1252.4446
1140, 3.75, 995.8363
1160, 3.85, 1359.9951
1180, 4.45, 1415.2242
1200, 4.1, 1266.9504
1220, 4.8, 1288.3047
1240, 4.05, 1291.9973
1260, 3.65, 1413.5226
1280, 3.9, 1359.4574
1300, 3.65, 1376.6460
1320, 4.8, 1123.8335
1340, 4.05, 1191.4398
1360, 4.2, 1032.6904
1380, 3.5, 1432.4336
1400, 4.3, 1388.3143
1420, 4.7, 1295.9438
1440, 3.95, 1336.3499
1460, 3.9, 1218.8889
1480, 3.65, 1070.8539
1500, 3.7, 1464.7889
1520, 3.85, 1378.6802
1540, 4.3, 1384.5835
1560, 3.85, 1297.3870
1580, 3.65, 1388.4603
1600, 3.7, 1252.7980
1620, 4.5, 1240.6223
1640, 4.0, 1295.0162
1660, 4.0, 1374.0023
1680, 4.05, 1207.1827
1700, 5.1, 1197.0166
1720, 3.85, 777.5170
1740, 3.55, 1088.3854
1760, 3.95, 1171.5723
1780, 3.65, 974.8704
1800, 5.4, 898.3242
1820, 5.15, 1312.6416
1840, 4.45, 1143.9231
1860, 4.75, 1210.9037
1880, 5.55, 1129.4312
1900, 4.55, 1250.0295
1920, 4.45, 941.8423
1940, 4.3, 871.2442
1960, 5.25, 1293.0609
1980, 4.25, 817.5028
2000, 4.25, 1030.8978
2020, 4.9, 1229.3743
2040, 4.35, 1088.5918
2060, 4.2, 1044.4442
2080, 4.05, 1332.7843
2100, 4.45, 1168.3876
2120, 5.3, 1070.6974
2140, 5.15, 979.0656
2160, 5.55, 1013.4473
2180, 5.05, 1144.8843
2200, 4.55, 1091.9427
2220, 6.05, 979.0494
2240, 6.15, 1323.5380
2260, 4.3, 1114.7859
2280, 5.65, 1070.4716
2300, 5.7, 1041.7871
2320, 4.7, 1318.7450
2340, 6.95, 1009.7950
2360, 5.45, 1523.1049
2380, 4.95, 996.0789
2400, 5.7, 1157.5437
2420, 6.35, 1192.9475
2440, 5.5, 1180.4403
2460, 5.5, 781.3762
2480, 5.2, 892.8876
2500, 4.7, 919.6269
2520, 5.9, 922.6268
2540, 5.1, 930.3170
2560, 5.75, 889.1046
2580, 4.95, 1090.7834
2600, 4.75, 815.6810
2620, 6.2, 915.0594
2640, 6.0, 953.9388
2660, 5.6, 975.1917
2680, 5.25, 823.6926
2700, 5.65, 969.7094
2720, 4.55, 804.9526
2740, 5.15, 755.2729
2760, 4.1, 1004.1725
2780, 3.35, 928.7487
2800, 3.75, 865.1259
2820, 4.55, 841.4686
2840, 4.25, 969.5994
2860, 3.8, 787.0231
2880, 5.1, 908.7055
2900, 4.65, 908.0327
2920, 4.4, 768.7600
2940, 6.0, 937.8339
2960, 7.1, 904.7621
2980, 5.15, 870.7834
3000, 5.6, 901.5502
3020, 5.0, 679.6805
3040, 5.2, 1005.3618
3060, 5.3, 772.0781
3080, 5.0, 1117.0309
3100, 4.7, 988.5236
3120, 5.25, 976.5110
3140, 4.45, 1167.4685
3160, 5.25, 834.3568
3180, 5.75, 716.6844
3200, 5.45, 1034.7729
3220, 6.2, 882.1651
3240, 5.75, 701.2667
3260, 5.9, 865.3998
3280, 6.25, 758.6423
3300, 6.15, 1031.1747
3320, 5.15, 858.0558
3340, 6.95, 632.9993
3360, 5.75, 898.9771
3380, 5.15, 982.5603
3400, 4.8, 757.3978
3420, 4.55, 713.3995
3440, 5.9, 743.2950
3460, 4.6, 536.8751
3480, 5.85, 1044.2134
3500, 5.1, 796.9375
3520, 6.25, 607.0441
3540, 5.8, 900.7693
3560, 6.1, 605.0868
3580, 6.1, 618.6824
3600, 5.4, 626.8568
3620, 5.15, 893.4807
3640, 6.0, 771.9199
3660, 6.0, 878.7697
3680, 5.7, 816.8760
3700, 5.0, 506.5871
3720, 5.5, 1034.8605
3740, 6.35, 842.9887
3760, 5.85, 676.8396
3780, 5.4, 633.0980
3800, 5.65, 646.5436
3820, 5.4, 802.3303
3840, 4.3, 838.3318
3860, 5.6, 752.9921
3880, 5.8, 720.5267
3900, 6.05, 845.2786
3920, 7.15, 692.4810
3940, 6.3, 836.4164
3960, 5.6, 533.8177
3980, 6.05, 822.8120
4000, 5.7, 984.9167
4020, 7.1, 862.2369
4040, 5.85, 800.7872
4060, 5.85, 681.7704
4080, 6.25, 811.8492
4100, 6.65, 543.0038
4120, 7.3, 567.5654
4140, 5.5, 659.5397
4160, 5.0, 677.1760
4180, 4.95, 595.3723
4200, 5.75, 760.9337
4220, 4.9, 640.9722
4240, 4.85, 634.5374
4260, 6.2, 470.9443
4280, 6.95, 623.5245
4300, 4.95, 582.8934
4320, 6.0, 890.1556
4340, 6.2, 732.3457
4360, 6.9, 640.4031
4380, 5.8, 626.0110
4400, 6.2, 366.2966
4420, 7.65, 530.6353
4440, 7.35, 637.4510
4460, 7.25, 541.2327
4480, 6.5, 503.2370
4500, 6.75, 875.8226
4520, 6.35, 495.0569
4540, 5.75, 759.7219
4560, 7.35, 760.4824
4580, 7.35, 602.6080
4600, 5.75, 526.7994
4620, 7.45, 558.5245
4640, 7.45, 921.5493
4660, 5.6, 715.2083
4680, 8.0, 362.2545
4700, 6.4, 471.5873
4720, 7.9, 606.0338
4740, 6.7, 579.6196
4760, 7.1, 670.3965
4780, 5.95, 548.1506
4800, 6.8, 612.4593
4820, 5.85, 619.4338
4840, 7.25, 689.3702
4860, 7.85, 378.7388
4880, 6.85, 556.8226
4900, 5.85, 490.9314
4920, 6.55, 385.4716
4940, 5.35, 413.3062
4960, 6.5, 439.3548
4980, 6.8, 503.4454
5000, 6.6, 739.1959
5020, 7.35, 556.6183
5040, 4.4, 575.3838
5060, 6.3, 476.2878
5080, 6.35, 554.9697
5100, 5.75, 470.1816
5120, 6.85, 547.6819
5140, 6.15, 475.4563
5160, 6.15, 462.0082
5180, 6.95, 320.2378
5200, 6.4, 275.7670
5220, 7.2, 407.7118
5240, 6.05, 718.1108
5260, 6.05, 493.3651
5280, 6.9, 627.7661
5300, 5.7, 416.0533
5320, 4.9, 479.1892
5340, 6.6, 518.5409
5360, 5.65, 346.9154
5380, 4.6, 594.3096
5400, 6.2, 464.9577
5420, 5.3, 330.6007
5440, 6.25, 457.9079
5460, 6.3, 718.3638
5480, 7.85, 586.1371
5500, 7.75, 565.5886
5520, 7.45, 721.1215
5540, 7.1, 876.9983
5560, 6.85, 493.4247
5580, 6.15, 564.3757
5600, 6.25, 514.0093
5620, 6.0, 568.2785
5640, 4.95, 524.7482
5660, 5.7, 514.8936
5680, 4.65, 522.7296
5700, 5.8, 356.2303
5720, 5.7, 541.5389
5740, 6.6, 656.3509
5760, 6.0, 501.7019
5780, 6.85, 439.4617
5800, 6.35, 568.9662
5820, 7.15, 256.6693
5840, 6.8, 519.6234
5860, 6.6, 449.7344
5880, 6.7, 518.0585
5900, 6.2, 340.2406
5920, 6.6, 625.2731
5940, 5.6, 429.6995
5960, 7.45, 402.3042
5980, 5.6, 629.8210
6000, 6.9, 678.0753
6020, 7.85, 669.3347
6040, 6.3, 553.7836
6060, 7.05, 549.3291
6080, 6.25, 489.4419
6100, 7.35, 333.6718
6120, 6.7, 555.1045
6140, 7.55, 383.3260
6160, 6.7, 679.3665
6180, 5.25, 681.8219
6200, 5.9, 630.4848
6220, 7.7, 503.1481
6240, 5.65, 642.6389
6260, 6.3, 643.9689
6280, 6.4, 558.7623
6300, 5.25, 507.3110
6320, 6.05, 491.2875
6340, 7.1, 735.5637
6360, 5.55, 589.1689
